query_id,query,expected_answer,relevant_doc_ids
PLAIN-71,How to Prevent Heart Disease,,
PLAIN-72,How Seafood Can Impact Brain Development,,
PLAIN-73,Why Pregnant Women Should Avoid Tuna,,
PLAIN-74,How Fatty Foods May Affect Our Love Life,,
PLAIN-75,Can One Become a Sugar Addict?,,
PLAIN-76,Where are Phosphate Additives Found?,,
PLAIN-79,What to Eat to Reduce Our Toxic Exposure,,
PLAIN-80,Our Immune System Uses Plants To Activate Gut Protection,,
PLAIN-82,Are Canned Beans as Healthy as Home Cooked?,,
PLAIN-84,Can Eating Soy Prevent Breast Cancer?,,
PLAIN-85,Eat Beans to Live Longer,,
PLAIN-86,Overdosing on Poppy Seeds,,
PLAIN-87,The Healthiest Diet for Weight Control,,
PLAIN-88,Why Athletes Should Eat Nutritional Yeast,,
PLAIN-92,Why the Egg-Cancer Link?,,
PLAIN-93,How Eggs Can Impact Body Odor,,
PLAIN-94,How to Design a Misleading Study,,
PLAIN-95,How Grapefruit Affects Prescription Drugs,,
PLAIN-97,Test to See If Your Diet is Alkaline or Acid Forming,,
PLAIN-98,Does Animal Protein Cause Osteoporosis?,,
PLAIN-99,Quadrupling Breast Cancer Survival,,
PLAIN-100,Cancer and the Animal-to-Plant Protein Ratio,,
PLAIN-103,How Plant-Based Diets May Extend Our Lives,,
PLAIN-104,A Low Methionine Diet May Help Starve Cancer Cells,,
PLAIN-105,How Animal Proteins May Trigger Autoimmune Disease,,
PLAIN-106,Handling Poultry Tied to Liver/Pancreatic Cancers,,
PLAIN-107,Improving Attractiveness in Six Weeks,,
PLAIN-108,Want to be Healthier? Change Your Taste Buds,,
PLAIN-109,How to Get Parents to Eat Their Vegetables,,
PLAIN-110,How To Get Our Kids to Eat Their Vegetables,,
PLAIN-114,How to Treat ADHD Without Drugs,,
PLAIN-115,Avoid Butter-Flavored Microwave Popcorn,,
PLAIN-116,Pistachios May Help Erectile Dysfunction,,
PLAIN-117,Foods for a Long Life and Love Life,,
PLAIN-118,Pills vs. Diet For Erectile Dysfunction,,
PLAIN-119,Which Seaweed to Help Prevent Breast Cancer?,,
PLAIN-120,Preloading With Watercress Before Exercise,,
PLAIN-121,Berries to Prevent Muscle Soreness,,
PLAIN-124,Toxin Contamination of Spirulina Supplements,,
PLAIN-125,Is Noni or Mangosteen Juice Safe?,,
PLAIN-126,Should Carrageenan Be Avoided?,,
PLAIN-127,Treating Menstrual Pain With Diet,,
PLAIN-128,Cayenne for Irritable Bowel,,
PLAIN-129,Natural Treatment for Cluster Headaches,,
PLAIN-130,Foods With Natural Melatonin,,
PLAIN-131,Two Kiwifruit an Hour Before Bedtime,,
PLAIN-134,Breast Cancer and Wine,,
PLAIN-135,Why Do Vegan Women Have Fewer Female Cancers?,,
PLAIN-136,When a Scraped Knee May Once Again Kill,,
PLAIN-137,Why We Should Eat More Beans,,
PLAIN-138,Egg Industry Caught Making False Claims,,
PLAIN-139,Male Fertility and Dietary Pollutants,,
PLAIN-140,Trans Fat in Animal Fat,,
PLAIN-141,Ginger & Lemon Balm for Radiation Exposure,,
PLAIN-144,How Risky are CT Scans?,,
PLAIN-145,Fukushima Radiation and Seafood,,
PLAIN-146,Tea and Fluoride Risk,,
PLAIN-147,Does Cranberry Juice Work Against Bladder Infections?,,
PLAIN-148,How Avoiding Chicken Could Prevent Bladder Infections,,
PLAIN-149,Preventing Bacterial Vaginosis With Diet,,
PLAIN-150,Treating Migraines With Lavender,,
PLAIN-151,Using Lavender to Treat Anxiety,,
PLAIN-154,Probiotics During Cold Season?,,
PLAIN-155,Probiotics and Diarrhea,,
PLAIN-156,Mushrooms and Immunity,,
PLAIN-158,Raspberries Reverse Precancerous Lesions,,
PLAIN-159,Strawberries Can Reverse Precancerous Progression,,
PLAIN-160,Anti-Cancer Nutrient Synergy in Cranberries,,
PLAIN-161,Which Common Fruit Fights Cancer Better?,,
PLAIN-163,Half of Doctors Give Placebos,,
PLAIN-166,Best Nutrition Bang for Your Buck,,
PLAIN-167,Schoolchildren Should Drink More Water,,
PLAIN-168,Why Are Eggs Linked to Cancer Progression?,,
PLAIN-169,Avoid Carnitine and Lethicin Supplements,,
PLAIN-170,Treating Breast Pain with Flax Seeds,,
PLAIN-171,Treating Breast Pain With Diet,,
PLAIN-172,Tarragon Toxicity?,,
PLAIN-173,Nutmeg Toxicity,,
PLAIN-176,Industry Influence on Our Dietary Guidelines,,
PLAIN-177,Flax and Breast Cancer Survival,,
PLAIN-178,Flax and Breast Cancer Prevention,,
PLAIN-179,Treating Sensitive Skin From the Inside Out,,
PLAIN-180,Flaxseeds for Diabetes,,
PLAIN-181,Flaxseeds for Prostate Cancer,,
PLAIN-182,Why Is Selling Salmonella-Tainted Chicken Legal?,,
PLAIN-184,Raisins vs. Energy Gels for Athletic Performance,,
PLAIN-187,Best Dried Fruit For Cholesterol,,
PLAIN-188,"Eggs, Cigarettes, and Atherosclerosis",,
PLAIN-189,Rooibos & Nettle Tea,,
PLAIN-190,Hibiscus Tea: The Best Beverage?,,
PLAIN-191,Treating Parkinson’s Disease With Diet,,
PLAIN-192,Avoiding Dairy to Prevent Parkinson's,,
PLAIN-193,The Science on Acai Berries,,
PLAIN-194,NutritionFacts.org Video Hits a Million Views,,
PLAIN-197,The Best Way to Prevent the Common Cold?,,
PLAIN-198,Which Pets Improve Children’s Health?,,
PLAIN-199,"Vitamin D from Mushrooms, Sun, or Supplements?",,
PLAIN-200,Is Coconut Oil Bad For You?,,
PLAIN-201,Do Vegans Get More Cavities?,,
PLAIN-202,Head Shrinking from Grilling Meat,,
PLAIN-203,Broccoli Boosts Liver Detox Enzymes,,
PLAIN-204,Dr. Greger's New Year-in-Review Presentation,,
PLAIN-208,Estrogenic Chemicals in Meat,,
PLAIN-209,Plant-Based Diets for Fibromyalgia,,
PLAIN-210,Apple Peels Turn On Anticancer Genes,,
PLAIN-211,Uric Acid From Meat and Sugar,,
PLAIN-212,Go Nuts for Breast Cancer Prevention,,
PLAIN-213,Prevent Breast Cancer by Any Greens Necessary,,
PLAIN-214,Why Less Breast Cancer in Asia?,,
PLAIN-215,Mushrooms For Breast Cancer Prevention,,
PLAIN-218,Dr. Greger's Natural Nausea Remedy Recipe,,
PLAIN-219,Plant-Based Diets for Multiple Sclerosis,,
PLAIN-220,Plant-Based Diets for Rheumatoid Arthritis,,
PLAIN-221,How Tumors Use Meat to Grow,,
PLAIN-222,How to Gain Weight on Diet Soda,,
PLAIN-223,"Is There a Safe, Low-Calorie Sweetener?",,
PLAIN-224,Are Microgreens Healthier?,,
PLAIN-225,Aspartame: Fibromyalgia & Preterm Birth,,
PLAIN-228,The Anti-Wrinkle Diet,,
PLAIN-229,Treadmill Desks: Stand Up For Health,,
PLAIN-231,Gerson Therapy for Cancer?,,
PLAIN-232,Are Bioidentical Hormones Safe?,,
PLAIN-233,Ergothioneine: A New Vitamin?,,
PLAIN-234,How To Reduce Dietary Antibiotic Intake,,
PLAIN-235,Countering Dietary Pollutants & Pesticides,,
PLAIN-236,Protecting Our Babies From Pollutants,,
PLAIN-239,Saffron vs. Prozac for Depression,,
PLAIN-240,Treating PMS with Saffron,,
PLAIN-241,Eating Green to Prevent Cancer,,
PLAIN-242,What Is the Healthiest Meat?,,
PLAIN-243,Lead Poisoning Risk From Venison,,
PLAIN-244,The Real Paleo Diet,,
PLAIN-245,How Much Soy Is Too Much?,,
PLAIN-246,Vegan Men: More Testosterone But Less Cancer,,
PLAIN-249,Cancer-Proofing Your Body,,
PLAIN-250,Plant-Based Workplace Intervention,,
PLAIN-251,Biblical Daniel Fast Tested,,
PLAIN-252,Poultry Paunch: Meat & Weight Gain,,
PLAIN-253,Diet vs. Exercise: What’s More Important?,,
PLAIN-254,The Ice Diet,,
PLAIN-255,Boosting Gut Flora Without Probiotics,,
PLAIN-257,Burning Fat With Flavonoids,,
PLAIN-260,Cholesterol Lowering in a Nut Shell,,
PLAIN-261,The True Shelf Life of Cooking Oils,,
PLAIN-262,Ractopamine and Yersinia in U.S. Pork,,
PLAIN-264,How To Boost Serotonin Naturally,,
PLAIN-265,Magnesium-Rich Foods to Prevent Sudden Death,,
PLAIN-266,How to Enhance Mineral Absorption,,
PLAIN-267,Eating To Extend Our Lifespan,,
PLAIN-268,Kiwi Fruit for Irritable Bowel Syndrome,,
PLAIN-271,How Much Arsenic In Rice Came From Chickens?,,
PLAIN-272,How Does Meat Cause Inflammation?,,
PLAIN-273,Treating Crohn’s Disease With Diet,,
PLAIN-274,Antioxidants in a Pinch: Dried Herbs and Spices,,
PLAIN-275,The Most Anti-Inflammatory Mushroom,,
PLAIN-276,Why is it Legal to Sell Unsafe Meat?,,
PLAIN-277,Health Food Store Advice: Often Worthless or Worst,,
PLAIN-278,Adding FDA-Approved Viruses to Meat,,
PLAIN-281,Preserving Vision Through Diet,,
PLAIN-282,Skim Milk and Acne,,
PLAIN-284,Do Eden Beans Have Too Much Iodine?,,
PLAIN-285,Fighting Inflammation With Food Synergy,,
PLAIN-286,"Cow’s Milk Casomorphin, Crib Death, and Autism",,
PLAIN-287,Treating COPD With Diet,,
PLAIN-288,Watermelon For Erectile Dysfunction,,
PLAIN-289,Poultry and Penis Cancer,,
PLAIN-292,Breast Cancer Survival and Soy,,
PLAIN-293,Mad Cow California: Is the Milk Supply Safe?,,
PLAIN-294,Breast Cancer Stem Cells vs. Broccoli,,
PLAIN-295,The Best Detox,,
PLAIN-296,Using Greens to Improve Athletic Performance,,
PLAIN-300,Paula Deen: diabetes drug spokesperson,,
PLAIN-301,"Amla: Indian gooseberries vs. cancer, diabetes, and cholesterol",,
PLAIN-303,Hibiscus tea: flower power,,
PLAIN-308,Beans and Gas: Clearing the air,,
PLAIN-309,Alzheimer’s Disease: Up to half of cases potentially preventable,,
PLAIN-310,Nutrition Education in Medicine: a Doctor a Day Keeps the Apples Away,,
PLAIN-312,The Best Foods: test your nutrition knowledge,,
PLAIN-313,Supreme Court case: meat industry sues to keep downed animals in food supply,,
PLAIN-314,Foie gras ban in California: human health implications,,
PLAIN-316,Heart disease: there is a cure,,
PLAIN-317,"Inflammation, Diet, and ""Vitamin S""",,
PLAIN-321,NutritionFacts.org: the first month,,
PLAIN-323,Eating chicken may lead to a smaller penis,,
PLAIN-324,How much pus is there in milk?,,
PLAIN-325,Natural Alzheimer's Treatment,,
PLAIN-327,Physician-assisted suicide? When doctors give nutrition advice,,
PLAIN-328,Bad Egg,,
PLAIN-329,Soy and breast cancer: an update,,
PLAIN-330,Soymilk: shake it up!,,
PLAIN-333,The Last Heart Attack: Perfect timing for the launch of NutritionFacts.org,,
PLAIN-335,Welcome to NutritionFacts.org!,,
PLAIN-336,Hives from Tick Bite-Induced Meat Allergies,,
PLAIN-337,How a Tick Bite Can Lead to Food Allergies,,
PLAIN-338,What Do Eggs Do To Our Arteries?,,
PLAIN-339,Dietary Cholesterol Affects Blood Cholesterol Levels,,
PLAIN-340,Do Walnuts Really Improve Artery Function?,,
PLAIN-341,Salmon May Be the Greatest Source of Dietary Pollutants,,
PLAIN-345,Why Would Eating Fish Increase Diabetes Risk?,,
PLAIN-346,What does the research say about dietary interventions on women with PCOS?,,
PLAIN-347,Do algae-based omega-3 supplements contain beta-N-methylamino-L-alanine (BMAA) that has been found in blue-green algae?,,
PLAIN-348,What are some ways to help reduce the risk of food poisoning from pesticides?,,
PLAIN-349,Should I stay away from soy if I have breast cancer?,,
PLAIN-350,Should we take iodine supplements?,,
PLAIN-351,Have you seen the very recent web blitz on heavy metals (particularly thallium) in cruciferous vegetables (particularly kale)...?,,
PLAIN-356,Boric acid for vaginal yeast infections?,,
PLAIN-360,Might too many antioxidants cause cancer?,,
PLAIN-361,Which foods have the most potassium?,,
PLAIN-364,"Nutrition recommendations for acid reflux (GERD), heartburn, and Barrett's Esophagus?",,
PLAIN-365,"What do you drink, Dr. Greger?",,
PLAIN-366,Can you take hydrogen peroxide internally?,,
PLAIN-367,What is the best way to get vitamin B12?,,
PLAIN-368,Are green smoothies better for you?,,
PLAIN-369,Might flax seeds (ALA) increase prostate cancer risk?,,
PLAIN-372,"What are ""normal"" human vitamin D levels?",,
PLAIN-373,What do you think of durian fruit?,,
PLAIN-374,Are neurotoxins only present in blue-green algae?,,
PLAIN-375,Nutrition advice to counter the side-effects of glaucoma medications?,,
PLAIN-376,What are the benefits of reishi mushrooms (Ganoderma lucidum)?,,
PLAIN-377,"What about gurmar, jamun, bitter melon, and fenugreek?",,
PLAIN-378,Is yerba maté tea really bad for you?,,
PLAIN-379,How did you do the mercury fillings and canned tuna calculation?,,
PLAIN-385,What's the best diet for atrial fibrillation?,,
PLAIN-386,My skin is turning orange (carotenoderma)--too many carrots?,,
PLAIN-388,Does caffeine impair endothelial function in our arteries?,,
PLAIN-389,What about the oxalic acid in beets?,,
PLAIN-390,Is hempseed oil beneficial to adults with eczema?,,
PLAIN-391,What is the healthiest potato?,,
PLAIN-392,Should we avoid celery to prevent colon cancer?,,
PLAIN-393,Should we avoid canned tomatoes and non-organic root vegetables?,,
PLAIN-396,How much cinnamon is too much?,,
PLAIN-397,Sulfite sensitivity from sulphur dioxide in dried fruits?,,
PLAIN-400,Can tea with meals hinder iron absorption?,,
PLAIN-401,What are the best sources of vitamin K?,,
PLAIN-402,"Any resources for vegan pregnancy, infancy, and childhood?",,
PLAIN-403,Dairy and ear infections: is there an association?,,
PLAIN-404,Is moringa (Moringa oleifera) good for you?,,
PLAIN-405,Is raw milk healthy?,,
PLAIN-408,What about the INTERHEART study on heart attack risk factors?,,
PLAIN-409,Is the new vitamin D3 spray a waste of money?,,
PLAIN-410,Can Indian gooseberries (amla) be cooked without losing the health benefits?,,
PLAIN-411,How can I preserve the anti-cancer effects of cooked garlic?,,
PLAIN-412,Given the “brain-eating amoeba” (Naegleria fowleri) in tap water should I sterilize my neti pot water?,,
PLAIN-413,Does adding baking soda to soaking beans reduce gas?,,
PLAIN-414,How much fruit is safe to consume?,,
PLAIN-416,Are GMOs safe and are the nutrients in our crops declining?,,
PLAIN-419,What's the best low calorie sweetener?,,
PLAIN-420,Can Vitamin D supplements help prevent respiratory infections?,,
PLAIN-421,Second opinion for 8-year-old with anemia?,,
PLAIN-422,What about getting gas from beans?,,
PLAIN-423,What is a good source of probiotics?,,
PLAIN-425,Soy-based (Gardein) vs. mycoprotein-based (Quorn) veggie chicken: which is better?,,
PLAIN-426,How can I avoid the top 10 leading causes of death?,,
PLAIN-427,Where does the fat come from in a skinless chicken breast?,,
PLAIN-431,What is the recommended child requirement for vitamin D?,,
PLAIN-432,"What is the definition of a ""handful"" serving of nuts?",,
PLAIN-433,Could a low-salt diet be bad for your heart?,,
PLAIN-434,How do you explain never getting Salmonella from eating raw cake batter?,,
PLAIN-435,What about Semmelweis and medicine's shameful handwashing history?,,
PLAIN-436,How can we reach out to doctors with this life-saving information?,,
PLAIN-437,What are the benefits of diet in juvenile rheumatoid arthritis?,,
PLAIN-438,What is the best diet for kidney stone prevention?,,
PLAIN-443,Is the plastic chemical BPA really harmful to your health?,,
PLAIN-444,Do pine needles from a Douglas Fir or redwood provide a good source of antioxidants?,,
PLAIN-446,Is titanium dioxide in Daiya cheese harmful as a food additive?,,
PLAIN-448,"What's the best source of those dates you like? (halawi, bahri, khadrawi)",,
PLAIN-450,Are there benefits to drinking aloe vera juice?,,
PLAIN-453,Are homegrown alfalfa sprouts safe?,,
PLAIN-454,Is licorice tea also harmful?,,
PLAIN-455,Can soy suppress thyroid function?,,
PLAIN-459,Are the nutrients from blended vegetables absorbed better than raw vegetables?,,
PLAIN-460,What about the pollutants like phthalates in plant foods?,,
PLAIN-461,Can hot peppers (capsaicin) cause cancer?,,
PLAIN-462,Is cabbage effective against breast cancer?,,
PLAIN-463,Is thermography better than mammograms for early breast cancer detection?,,
PLAIN-464,Does “organic” chicken contain less arsenic?,,
PLAIN-465,Are there any risks of excess vitamin B12 consumption?,,
PLAIN-466,How do you achieve a good omega 3 to omega 6 fatty acid ratio?,,
PLAIN-469,Are free-range eggs healthier than conventional eggs?,,
PLAIN-470,5-alpha pregnanedione,,
PLAIN-471,A/V ratio,,
PLAIN-472,abdominal aortic aneurysm,,
PLAIN-473,abdominal fat,,
PLAIN-474,abdominal pain,,
PLAIN-475,Academy of Nutrition and Dietetics,,
PLAIN-476,acaí berries,,
PLAIN-479,acesulfame K,,
PLAIN-480,acetaldehyde,,
PLAIN-481,acetaminophen,,
PLAIN-482,acid/base balance,,
PLAIN-483,acne,,
PLAIN-484,acromegaly,,
PLAIN-485,acrylamide,,
PLAIN-486,acute myeloid leukemia,,
PLAIN-489,ADHD,,
PLAIN-490,adipocytes,,
PLAIN-491,adiponectin,,
PLAIN-492,adolescence,,
PLAIN-493,Advanced Glycation End-products,,
PLAIN-495,Adventist Health Studies,,
PLAIN-496,affordability,,
PLAIN-497,Africa,,
PLAIN-500,agaritine,,
PLAIN-501,agave nectar,,
PLAIN-502,Agent Orange,,
PLAIN-503,aggression,,
PLAIN-504,aging,,
PLAIN-505,Ah receptor,,
PLAIN-506,AIDS,,
PLAIN-507,air pollution,,
PLAIN-511,Albert Einstein,,
PLAIN-512,albumin,,
PLAIN-513,alcohol,,
PLAIN-514,alfalfa sprouts,,
PLAIN-515,algae,,
PLAIN-516,alkaline diet,,
PLAIN-517,alkaline water,,
PLAIN-518,alkylphenols,,
PLAIN-521,allopurinol,,
PLAIN-523,almond milk,,
PLAIN-524,almond oil,,
PLAIN-525,almonds,,
PLAIN-526,aloe vera,,
PLAIN-527,alpha waves,,
PLAIN-528,alpha-carotene,,
PLAIN-529,alpha-gal,,
PLAIN-532,aluminum,,
PLAIN-533,Alzheimer’s disease,,
PLAIN-534,AMA,,
PLAIN-535,amalgam fillings,,
PLAIN-536,amaranth,,
PLAIN-537,American Academy of Pediatrics,,
PLAIN-538,American Cancer Society,,
PLAIN-539,American College of Cardiology,,
PLAIN-542,American Diabetes Association,,
PLAIN-543,American Dietetic Association,,
PLAIN-544,American Egg Board,,
PLAIN-545,American Heart Association,,
PLAIN-546,American Institute for Cancer Research,,
PLAIN-547,American Meat Institute,,
PLAIN-548,American Public Health Association,,
PLAIN-549,amla,,
PLAIN-552,amphetamines,,
PLAIN-553,amputations,,
PLAIN-554,amylase,,
PLAIN-555,anal fissure,,
PLAIN-556,anal health,,
PLAIN-557,Ancel Keys,,
PLAIN-558,anchovies,,
PLAIN-559,anemia,,
PLAIN-562,Angelina Jolie,,
PLAIN-563,angina,,
PLAIN-564,angiogenesis,,
PLAIN-565,angiogram,,
PLAIN-566,angiography,,
PLAIN-567,animal fat,,
PLAIN-568,animal products,,
PLAIN-569,animal protein,,
PLAIN-572,anise,,
PLAIN-573,ankylosing spondylitis,,
PLAIN-576,antacids,,
PLAIN-577,Antarctica,,
PLAIN-578,anthocyanins,,
PLAIN-579,antiangiogenesis,,
PLAIN-580,antibiotics,,
PLAIN-581,antidepressants,,
PLAIN-584,antioxidants,,
PLAIN-585,antiperspirant,,
PLAIN-586,antiseptic,,
PLAIN-587,anxiety,,
PLAIN-588,aorta,,
PLAIN-589,aortic aneurysm,,
PLAIN-590,apes,,
PLAIN-591,aphthous ulcers,,
PLAIN-594,appendicitis,,
PLAIN-595,apple juice,,
PLAIN-596,Applebee's,,
PLAIN-597,apples,,
PLAIN-598,apricots,,
PLAIN-599,arachidonic acid,,
PLAIN-600,areca nuts,,
PLAIN-601,arginine,,
PLAIN-604,aromatase,,
PLAIN-605,aromatherapy,,
PLAIN-606,arsenic,,
PLAIN-607,arthritis,,
PLAIN-608,artichokes,,
PLAIN-609,artificial colors,,
PLAIN-610,artificial flavors,,
PLAIN-611,artificial sweeteners,,
PLAIN-614,Asia,,
PLAIN-615,Asian markets,,
PLAIN-616,asparagus,,
PLAIN-617,aspartame,,
PLAIN-618,aspirin,,
PLAIN-619,asthma,,
PLAIN-620,astrocytes,,
PLAIN-621,athletes,,
PLAIN-624,ATP,,
PLAIN-625,atrial fibrillation,,
PLAIN-626,attention deficit,,
PLAIN-628,Australia,,
PLAIN-629,autism,,
PLAIN-630,autoimmune diseases,,
PLAIN-631,autophagy,,
PLAIN-632,avian leukosis/sarcoma virus,,
PLAIN-635,Ayurvedic medicine,,
PLAIN-636,azarcon,,
PLAIN-637,b12,,
PLAIN-639,back pain,,
PLAIN-640,bacon,,
PLAIN-641,bacterial vaginosis,,
PLAIN-642,bacteriophages,,
PLAIN-643,Bacteroidetes,,
PLAIN-646,baked beans,,
PLAIN-647,baking,,
PLAIN-648,baking soda,,
PLAIN-649,bamboo shoots,,
PLAIN-650,bananas,,
PLAIN-651,barbecuing,,
PLAIN-653,bargains,,
PLAIN-655,barley,,
PLAIN-661,beef,,
PLAIN-662,beef brains,,
PLAIN-663,beer,,
PLAIN-664,beet greens,,
PLAIN-665,beet juice,,
PLAIN-667,beets,,
PLAIN-668,beeturia,,
PLAIN-669,Belgium,,
PLAIN-672,benzodiazepines,,
PLAIN-673,bergamots,,
PLAIN-674,bergamottin,,
PLAIN-675,beriberi,,
PLAIN-676,berries,,
PLAIN-677,beta carotene,,
PLAIN-678,beta glucan,,
PLAIN-679,beta waves,,
PLAIN-682,beverages,,
PLAIN-683,BHA,,
PLAIN-684,bibhitaki fruit,,
PLAIN-685,biblical teachings,,
PLAIN-686,Big Mac,,
PLAIN-687,bile acids,,
PLAIN-688,Bill Gates,,
PLAIN-689,billberries,,
PLAIN-692,biogenic amines,,
PLAIN-693,biomagnification,,
PLAIN-694,biomarkers,,
PLAIN-695,bipolar disorder,,
PLAIN-696,birth control pills,,
PLAIN-697,birth defects,,
PLAIN-698,Biscuit Cake Chocolate and Confectionery Association,,
PLAIN-699,bison,,
PLAIN-702,black tea,,
PLAIN-703,blackberries,,
PLAIN-704,bladder cancer,,
PLAIN-705,bladder disease,,
PLAIN-706,bladder health,,
PLAIN-707,bladder infections,,
PLAIN-708,blindness,,
PLAIN-709,bloating,,
PLAIN-712,blood donation,,
PLAIN-713,blood pressure,,
PLAIN-714,blood sugar,,
PLAIN-715,blood thinning,,
PLAIN-716,blood type diet,,
PLAIN-717,blood-letting,,
PLAIN-718,blue-green algae,,
PLAIN-719,blueberries,,
PLAIN-722,body building,,
PLAIN-723,body fat,,
PLAIN-724,body odor,,
PLAIN-725,boiling,,
PLAIN-726,bok choy,,
PLAIN-727,bokhoor,,
PLAIN-728,bolete mushroom,,
PLAIN-729,bologna,,
PLAIN-732,bone health,,
PLAIN-733,bone marrow health,,
PLAIN-734,bone mineral density,,
PLAIN-735,boron,,
PLAIN-736,Boston,,
PLAIN-737,botulism,,
PLAIN-738,bovine leukemia virus,,
PLAIN-739,bowel movements,,
PLAIN-742,Bragg Liquid Aminos,,
PLAIN-743,brain disease,,
PLAIN-744,brain health,,
PLAIN-745,brain parasites,,
PLAIN-746,brain surgery,,
PLAIN-747,brain tumors,,
PLAIN-748,brain waves,,
PLAIN-749,brains,,
PLAIN-752,bread,,
PLAIN-753,breakfast,,
PLAIN-754,breakfast cereal,,
PLAIN-755,breast cancer,,
PLAIN-756,breast cancer survival,,
PLAIN-757,breast development,,
PLAIN-758,breast disease,,
PLAIN-759,breast health,,
PLAIN-762,breastfeeding,,
PLAIN-763,Brenda Davis,,
PLAIN-764,brewer's yeast,,
PLAIN-765,bristle cone pine,,
PLAIN-766,broad beans,,
PLAIN-767,broccoli,,
PLAIN-768,broccoli raab,,
PLAIN-769,broccoli sprouts,,
PLAIN-773,brown rice syrup,,
PLAIN-774,brown sugar,,
PLAIN-775,Brussels sprouts,,
PLAIN-776,BT corn,,
PLAIN-777,buckwheat,,
PLAIN-778,Buddhists,,
PLAIN-779,Burger King,,
PLAIN-780,burgers,,
PLAIN-783,butcher's warts,,
PLAIN-784,butter,,
PLAIN-785,butter flavor,,
PLAIN-786,buttermilk,,
PLAIN-787,butternut squash,,
PLAIN-788,butyrate,,
PLAIN-789,C-reactive protein,,
PLAIN-790,C. diff,,
PLAIN-793,cadavers,,
PLAIN-795,cadmium,,
PLAIN-796,caesarean section,,
PLAIN-797,caffeine,,
PLAIN-798,cake,,
PLAIN-799,calcium,,
PLAIN-801,California,,
PLAIN-802,California Dried Plum Board,,
PLAIN-807,calories,,
PLAIN-809,Camplyobacter,,
PLAIN-810,Campylobacter,,
PLAIN-811,Canada,,
PLAIN-812,cancer,,
PLAIN-813,cancer stem cells,,
PLAIN-814,cancer survival,,
PLAIN-815,cancer viruses,,
PLAIN-818,Cannabis,,
PLAIN-819,cannibalism,,
PLAIN-820,canola,,
PLAIN-821,cans,,
PLAIN-822,cantaloupe,,
PLAIN-823,canthaxanthines,,
PLAIN-824,capsaicin,,
PLAIN-825,caramel color,,
PLAIN-828,cardamom,,
PLAIN-829,cardiac disease,,
PLAIN-830,cardiac health,,
